iter	Passed	Remaining
0	137	137310
1	138	69301
2	140	46577
3	141	35222
4	142	28391
5	143	23778
6	144	20555
7	146	18128
8	147	16227
9	148	14723
10	150	13517
11	151	12494
12	153	11635
13	154	10873
14	155	10239
15	157	9665
16	158	9155
17	159	8702
18	160	8301
19	162	7944
20	163	7620
21	164	7329
22	166	7056
23	167	6809
24	168	6586
25	170	6383
26	171	6186
27	173	6014
28	174	5847
29	175	5688
30	177	5541
31	178	5402
32	179	5273
33	181	5152
34	182	5035
35	184	4927
36	185	4828
37	186	4730
38	188	4635
39	189	4545
40	190	4464
41	192	4386
42	193	4306
43	194	4232
44	196	4165
45	197	4099
46	198	4034
47	200	3970
48	201	3911
49	202	3852
50	203	3795
51	205	3740
52	206	3685
53	207	3635
54	208	3586
55	210	3540
56	211	3495
57	212	3451
58	213	3409
59	215	3369
60	216	3330
61	217	3291
62	218	3254
63	220	3219
64	221	3183
65	222	3148
66	223	3114
67	225	3083
68	226	3052
69	227	3022
70	228	2992
71	229	2962
72	231	2935
73	232	2908
74	233	2881
75	234	2856
76	236	2832
77	237	2808
78	238	2784
79	240	2761
80	241	2737
81	242	2716
82	243	2695
83	245	2676
84	246	2656
85	248	2638
86	249	2619
87	250	2600
88	252	2582
89	253	2565
90	255	2549
91	256	2532
92	257	2515
93	259	2502
94	260	2485
95	262	2471
96	263	2454
97	264	2438
98	266	2422
99	267	2407
100	268	2391
101	269	2376
102	271	2361
103	272	2348
104	273	2333
105	274	2318
106	276	2304
107	277	2291
108	278	2277
109	279	2264
110	281	2250
111	282	2238
112	283	2227
113	284	2214
114	286	2201
115	287	2189
116	288	2179
117	290	2169
118	291	2157
119	292	2145
120	293	2135
121	295	2125
122	296	2114
123	297	2102
124	298	2092
125	300	2083
126	301	2074
127	303	2064
128	304	2055
129	305	2046
130	307	2038
131	308	2029
132	310	2021
133	311	2012
134	312	2003
135	313	1994
136	315	1985
137	316	1976
138	317	1968
139	319	1959
140	320	1952
141	322	1948
142	323	1941
143	325	1935
144	326	1927
145	328	1921
146	329	1913
147	330	1905
148	332	1897
149	333	1889
150	335	1883
151	336	1876
152	337	1868
153	338	1861
154	340	1853
155	341	1848
156	343	1842
157	344	1836
158	345	1829
159	347	1823
160	348	1816
161	349	1809
162	351	1802
163	352	1796
164	353	1790
165	355	1783
166	356	1776
167	357	1772
168	359	1766
169	360	1759
170	361	1753
171	363	1748
172	364	1742
173	365	1736
174	367	1730
175	368	1725
176	370	1721
177	371	1715
178	372	1709
179	374	1706
180	375	1701
181	377	1695
182	378	1690
183	379	1685
184	381	1680
185	382	1675
186	384	1669
187	385	1664
188	386	1658
189	388	1654
190	389	1649
191	390	1643
192	392	1639
193	393	1634
194	394	1630
195	396	1625
196	397	1621
197	399	1616
198	400	1613
199	401	1607
200	403	1604
201	404	1599
202	406	1596
203	407	1590
204	409	1586
205	410	1581
206	411	1576
207	412	1571
208	413	1566
209	415	1562
210	416	1557
211	417	1552
212	419	1548
213	420	1545
214	422	1541
215	423	1536
216	424	1532
217	426	1528
218	427	1523
219	428	1519
220	429	1514
221	430	1509
222	432	1506
223	433	1502
224	435	1498
225	436	1493
226	437	1489
227	438	1485
228	439	1480
229	441	1476
230	442	1472
231	443	1467
232	444	1463
233	445	1459
234	447	1455
235	448	1451
236	449	1448
237	451	1444
238	452	1441
239	453	1437
240	455	1434
241	456	1431
242	458	1427
243	459	1423
244	460	1420
245	462	1417
246	463	1413
247	464	1409
248	466	1405
249	467	1402
250	468	1399
251	470	1395
252	471	1391
253	472	1388
254	474	1385
255	475	1382
256	476	1378
257	478	1375
258	479	1372
259	481	1369
260	482	1365
261	484	1363
262	485	1360
263	486	1357
264	488	1353
265	489	1350
266	490	1347
267	492	1344
268	493	1341
269	494	1337
270	496	1335
271	497	1332
272	498	1328
273	500	1325
274	501	1322
275	502	1319
276	504	1316
277	505	1312
278	506	1309
279	508	1307
280	509	1304
281	510	1301
282	512	1297
283	513	1295
284	515	1292
285	516	1289
286	517	1286
287	518	1282
288	520	1280
289	521	1277
290	522	1274
291	524	1271
292	525	1268
293	527	1265
294	528	1262
295	529	1259
296	530	1256
297	532	1253
298	533	1251
299	534	1247
300	536	1244
301	537	1242
302	538	1239
303	539	1236
304	541	1233
305	542	1229
306	543	1226
307	544	1224
308	546	1221
309	547	1219
310	549	1216
311	550	1213
312	551	1210
313	553	1208
314	554	1205
315	555	1203
316	557	1200
317	558	1197
318	559	1194
319	561	1192
320	562	1189
321	563	1186
322	565	1184
323	566	1181
324	567	1179
325	569	1176
326	570	1174
327	572	1172
328	573	1169
329	574	1166
330	575	1163
331	577	1161
332	578	1158
333	579	1156
334	580	1153
335	582	1150
336	583	1148
337	585	1145
338	586	1143
339	587	1141
340	589	1138
341	590	1136
342	591	1133
343	593	1131
344	595	1129
345	596	1127
346	597	1125
347	599	1123
348	601	1121
349	602	1119
350	604	1117
351	605	1114
352	607	1112
353	608	1110
354	610	1108
355	611	1107
356	613	1105
357	615	1102
358	616	1100
359	617	1098
360	619	1095
361	620	1093
362	621	1090
363	623	1088
364	625	1087
365	626	1085
366	627	1082
367	629	1080
368	630	1078
369	632	1076
370	633	1074
371	634	1071
372	636	1069
373	637	1067
374	638	1064
375	640	1062
376	641	1059
377	642	1057
378	643	1054
379	644	1052
380	646	1049
381	647	1047
382	649	1045
383	650	1043
384	652	1041
385	653	1039
386	654	1036
387	655	1034
388	657	1032
389	658	1030
390	660	1028
391	661	1025
392	662	1023
393	663	1021
394	665	1018
395	666	1016
396	667	1013
397	668	1011
398	669	1009
399	671	1006
400	672	1004
401	673	1002
402	674	999
403	676	997
404	677	995
405	678	992
406	680	990
407	681	988
408	682	986
409	683	983
410	684	981
411	686	979
412	687	976
413	688	974
414	689	972
415	690	970
416	692	967
417	693	965
418	695	963
419	696	961
420	697	959
421	699	957
422	700	955
423	701	953
424	703	951
425	704	949
426	706	947
427	707	945
428	708	943
429	709	941
430	711	938
431	712	936
432	713	934
433	714	932
434	716	930
435	717	928
436	718	926
437	719	923
438	721	921
439	722	919
440	723	917
441	724	915
442	726	912
443	727	910
444	728	909
445	730	906
446	731	904
447	732	902
448	734	901
449	735	898
450	736	896
451	737	894
452	738	892
453	740	889
454	741	888
455	742	886
456	744	884
457	745	882
458	747	880
459	748	878
460	749	876
461	751	874
462	752	872
463	753	870
464	754	868
465	755	866
466	757	864
467	758	862
468	759	859
469	760	858
470	762	856
471	763	854
472	764	852
473	765	849
474	767	847
475	768	845
476	769	843
477	770	841
478	771	839
479	773	837
480	774	835
481	775	833
482	776	831
483	778	829
484	779	827
485	780	825
486	781	823
487	782	821
488	784	819
489	785	817
490	786	815
491	788	813
492	789	811
493	790	809
494	792	808
495	793	805
496	794	803
497	795	802
498	797	800
499	798	798
500	799	796
501	800	794
502	801	792
503	803	790
504	804	788
505	805	786
506	806	784
507	808	782
508	809	780
509	810	778
510	811	776
511	812	774
512	813	772
513	815	770
514	816	768
515	817	766
516	818	764
517	819	762
518	820	760
519	822	759
520	823	757
521	824	755
522	826	753
523	827	751
524	828	749
525	829	747
526	830	745
527	832	743
528	833	741
529	834	739
530	835	738
531	837	736
532	838	734
533	839	733
534	841	731
535	842	729
536	843	727
537	846	726
538	847	725
539	849	723
540	851	722
541	852	720
542	854	719
543	856	717
544	857	715
545	859	714
546	860	712
547	862	711
548	863	709
549	865	708
550	866	706
551	868	704
552	869	703
553	872	702
554	873	700
555	875	698
556	876	697
557	878	695
558	879	694
559	881	692
560	883	691
561	884	689
562	885	687
563	887	686
564	888	684
565	890	682
566	891	680
567	893	679
568	894	677
569	895	675
570	897	674
571	898	672
572	900	670
573	901	669
574	903	667
575	904	665
576	905	664
577	907	662
578	908	660
579	909	658
580	910	656
581	912	655
582	913	653
583	914	651
584	915	649
585	917	647
586	918	646
587	919	644
588	920	642
589	922	640
590	923	639
591	924	637
592	925	635
593	927	633
594	928	631
595	929	630
596	931	628
597	932	626
598	933	625
599	935	623
600	936	621
601	937	619
602	938	618
603	940	616
604	941	614
605	942	612
606	943	611
607	944	609
608	946	607
609	947	605
610	948	603
611	949	602
612	951	600
613	952	598
614	953	597
615	954	595
616	956	593
617	957	591
618	958	590
619	959	588
620	960	586
621	962	584
622	963	583
623	964	581
624	965	579
625	967	577
626	968	576
627	969	574
628	971	572
629	972	570
630	973	569
631	974	567
632	976	565
633	977	564
634	978	562
635	980	560
636	981	559
637	982	557
638	983	555
639	984	553
640	986	552
641	988	550
642	989	549
643	990	547
644	991	545
645	992	544
646	994	542
647	995	540
648	996	539
649	998	537
650	999	535
651	1000	534
652	1001	532
653	1003	530
654	1004	529
655	1005	527
656	1007	525
657	1008	523
658	1009	522
659	1010	520
660	1011	518
661	1013	517
662	1014	515
663	1015	514
664	1017	512
665	1018	510
666	1019	509
667	1020	507
668	1022	505
669	1023	503
670	1024	502
671	1025	500
672	1027	499
673	1028	497
674	1029	495
675	1030	494
676	1032	492
677	1033	490
678	1034	489
679	1035	487
680	1037	485
681	1038	484
682	1039	482
683	1041	480
684	1042	479
685	1043	477
686	1044	475
687	1045	474
688	1047	472
689	1048	470
690	1049	469
691	1050	467
692	1052	466
693	1053	464
694	1054	462
695	1055	461
696	1057	459
697	1058	457
698	1059	456
699	1061	454
700	1062	453
701	1063	451
702	1065	449
703	1066	448
704	1067	446
705	1069	445
706	1070	443
707	1071	441
708	1072	440
709	1073	438
710	1075	437
711	1076	435
712	1077	433
713	1079	432
714	1080	430
715	1081	428
716	1082	427
717	1083	425
718	1085	424
719	1086	422
720	1087	420
721	1088	419
722	1090	417
723	1091	416
724	1092	414
725	1093	412
726	1094	411
727	1096	409
728	1097	408
729	1098	406
730	1099	404
731	1101	403
732	1102	401
733	1103	399
734	1104	398
735	1105	396
736	1107	395
737	1108	393
738	1109	391
739	1110	390
740	1111	388
741	1113	387
742	1114	385
743	1115	383
744	1116	382
745	1117	380
746	1119	379
747	1120	377
748	1122	376
749	1123	374
750	1124	372
751	1126	371
752	1127	369
753	1128	368
754	1130	366
755	1131	365
756	1133	363
757	1134	362
758	1135	360
759	1136	359
760	1138	357
761	1139	355
762	1140	354
763	1141	352
764	1142	351
765	1144	349
766	1145	348
767	1147	346
768	1148	345
769	1149	343
770	1151	341
771	1152	340
772	1154	338
773	1155	337
774	1156	335
775	1157	334
776	1159	332
777	1160	331
778	1162	329
779	1163	328
780	1165	326
781	1166	325
782	1167	323
783	1168	322
784	1169	320
785	1171	318
786	1172	317
787	1173	315
788	1174	314
789	1176	312
790	1177	311
791	1178	309
792	1180	308
793	1181	306
794	1182	305
795	1184	303
796	1185	301
797	1186	300
798	1187	298
799	1189	297
800	1190	295
801	1191	294
802	1192	292
803	1194	291
804	1195	289
805	1196	288
806	1197	286
807	1198	284
808	1200	283
809	1201	281
810	1203	280
811	1204	278
812	1205	277
813	1206	275
814	1207	274
815	1209	272
816	1210	271
817	1211	269
818	1212	268
819	1214	266
820	1215	264
821	1216	263
822	1217	261
823	1219	260
824	1220	258
825	1221	257
826	1223	255
827	1224	254
828	1225	252
829	1227	251
830	1228	249
831	1229	248
832	1231	246
833	1232	245
834	1233	243
835	1235	242
836	1236	240
837	1237	239
838	1238	237
839	1240	236
840	1241	234
841	1242	233
842	1243	231
843	1245	230
844	1246	228
845	1248	227
846	1249	225
847	1250	224
848	1251	222
849	1253	221
850	1254	219
851	1255	218
852	1256	216
853	1258	215
854	1259	213
855	1260	212
856	1262	210
857	1263	209
858	1265	207
859	1265	206
860	1267	204
861	1268	203
862	1269	201
863	1271	200
864	1272	198
865	1273	197
866	1275	195
867	1276	194
868	1277	192
869	1279	191
870	1280	189
871	1281	188
872	1283	186
873	1284	185
874	1285	183
875	1287	182
876	1288	180
877	1289	179
878	1290	177
879	1292	176
880	1293	174
881	1295	173
882	1296	171
883	1297	170
884	1299	168
885	1300	167
886	1301	165
887	1302	164
888	1304	162
889	1305	161
890	1307	159
891	1308	158
892	1309	156
893	1311	155
894	1312	153
895	1313	152
896	1314	150
897	1315	149
898	1317	147
899	1318	146
900	1319	145
901	1320	143
902	1322	142
903	1324	140
904	1325	139
905	1327	137
906	1328	136
907	1329	134
908	1330	133
909	1331	131
910	1333	130
911	1334	128
912	1335	127
913	1337	125
914	1338	124
915	1339	122
916	1340	121
917	1341	119
918	1343	118
919	1344	116
920	1345	115
921	1346	113
922	1347	112
923	1349	110
924	1350	109
925	1351	108
926	1352	106
927	1353	105
928	1355	103
929	1356	102
930	1357	100
931	1358	99
932	1360	97
933	1361	96
934	1362	94
935	1364	93
936	1365	91
937	1366	90
938	1367	88
939	1369	87
940	1370	85
941	1371	84
942	1372	82
943	1373	81
944	1375	80
945	1376	78
946	1377	77
947	1378	75
948	1379	74
949	1381	72
950	1382	71
951	1383	69
952	1384	68
953	1385	66
954	1387	65
955	1388	63
956	1389	62
957	1390	60
958	1391	59
959	1392	58
960	1393	56
961	1394	55
962	1396	53
963	1397	52
964	1398	50
965	1399	49
966	1400	47
967	1401	46
968	1402	44
969	1404	43
970	1405	41
971	1406	40
972	1407	39
973	1408	37
974	1409	36
975	1411	34
976	1412	33
977	1413	31
978	1414	30
979	1415	28
980	1417	27
981	1418	25
982	1420	24
983	1421	23
984	1422	21
985	1423	20
986	1424	18
987	1426	17
988	1427	15
989	1429	14
990	1430	12
991	1431	11
992	1432	10
993	1433	8
994	1435	7
995	1436	5
996	1437	4
997	1438	2
998	1440	1
999	1441	0
